isbn,missing_fields,rich_generated_fields,skipped_tags,020_status,020_completeness,020_accurate,020_regularity,245_status,245_completeness,245_accurate,245_regularity,250_status,250_completeness,250_accurate,250_regularity,260_status,260_completeness,260_accurate,260_regularity,300_status,300_completeness,300_accurate,300_regularity,041_status,041_completeness,041_accurate,041_regularity,056_status,056_completeness,056_accurate,056_regularity,082_status,082_completeness,082_accurate,082_regularity,653_status,653_precision,653_recall,653_f1
9791199136250,,,"041,082,490,650,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,mismatch,1,False,,excluded,0,False,,partial,0.6666666666666666,0.5,0.5714285714285715
9791193375266,300,,"041,082,246,250,300,490,650,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,mismatch,0.0,0.0,0.0
9791194843252,,041,"082,246,250,500,650,710,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,partial,0.25,0.14285714285714285,0.18181818181818182
9788965467892,"300,056",,"041,056,082,246,250,300,490,500,546,650,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,partial,0.3333333333333333,0.125,0.18181818181818182
9791194244349,,041,"082,246,250,500,650,710",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,mismatch,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,partial,0.75,0.6,0.6666666666666665
9791141602970,300,,"041,082,246,250,300,490,650,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,partial,0.6,0.5,0.5454545454545454
9791199605336,056,,"041,056,082,246,250,490,650,700,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,partial,0.2,0.2,0.20000000000000004
9791194090397,,,"041,082,246,250,490,650,700,710,830,950",exact,1,True,0.5,mismatch,1,False,,excluded,0,False,,exact,1,True,1.0,mismatch,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,partial,0.16666666666666666,0.16666666666666666,0.16666666666666666
9788955885132,"300,056",,"041,056,082,246,250,300,490,500,546,650,700,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,partial,0.6,0.75,0.6666666666666665
9791141615819,300,,"041,082,246,250,300,490,546,650,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,mismatch,0.0,0.0,0.0
9791168343238,300,,"041,082,246,250,300,490,650,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,partial,0.3333333333333333,0.2,0.25
9791189936594,"300,653",,"041,082,246,250,300,490,500,546,650,653,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,partial,1,False,,missing,0,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,missing,0.0,0.0,0.0
9791175610729,300,,"041,082,246,250,300,490,546,650,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,partial,0.4,0.2857142857142857,0.3333333333333333
9791124336830,,,"041,082,246,250,490,650,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,partial,1,False,,exact,1,True,1.0,excluded,0,False,,mismatch,1,False,,excluded,0,False,,partial,0.5,0.14285714285714285,0.22222222222222224
9791191592870,"300,056",,"041,056,082,246,250,300,490,546,650,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,partial,1,False,,missing,0,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,partial,0.75,0.5,0.6
9788911732906,"300,056",,"041,056,082,246,250,300,490,650,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,partial,0.6666666666666666,0.3333333333333333,0.4444444444444444
9791194100133,"300,041,056",,"041,056,082,246,250,300,490,500,650,710,830,950",exact,1,True,0.5,mismatch,1,False,,excluded,0,False,,exact,1,True,0.5,missing,0,False,,missing,0,False,,missing,0,False,,excluded,0,False,,partial,0.25,0.14285714285714285,0.18181818181818182
9788936451684,056,,"041,056,082,246,250,490,500,546,650,700,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,mismatch,0.0,0.0,0.0
9788949102689,,041,"082,246,250,650,710,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,mismatch,1,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,mismatch,0.0,0.0,0.0
9791174760548,300,,"041,082,246,250,300,490,650,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,mismatch,0.0,0.0,0.0
9788936439910,"300,056",,"041,056,082,246,250,300,490,500,546,650,710,830,950",exact,1,True,0.5,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,mismatch,0.0,0.0,0.0
9788972979968,300,,"041,082,246,250,300,490,650,710,830",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,missing,0,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,partial,0.125,0.25,0.16666666666666666
9791194100119,"260,041,056,653",,"041,056,082,246,250,260,490,546,650,653,700,710,830,950",exact,1,True,0.5,exact,1,True,0.5,excluded,0,False,,missing,0,False,,partial,1,False,,missing,0,False,,missing,0,False,,excluded,0,False,,missing,0.0,0.0,0.0
