isbn,missing_fields,rich_generated_fields,skipped_tags,violations,020_status,020_completeness,020_accurate,020_regularity,245_status,245_completeness,245_accurate,245_regularity,250_status,250_completeness,250_accurate,250_regularity,260_status,260_completeness,260_accurate,260_regularity,300_status,300_completeness,300_accurate,300_regularity,041_status,041_completeness,041_accurate,041_regularity,056_status,056_completeness,056_accurate,056_regularity,082_status,082_completeness,082_accurate,082_regularity,245_score,245_components,653_status,653_precision,653_recall,653_f1
9791194090397,056,,"041,056,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,mismatch,1,False,,excluded,0,False,,missing,0,False,,excluded,0,False,,0.3333,responsibility=0.6667;title=0.0,partial,0.25,0.3333333333333333,0.28571428571428575
9788955885132,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,mismatch,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,1.0,responsibility=1.0;title=1.0,partial,0.75,0.75,0.75
9791141615819,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,mismatch,0.0,0.0,0.0
9791168343238,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.6666666666666666,0.4,0.5
9791189936594,056,,"041,056,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,partial,1,False,,exact,1,True,1.0,excluded,0,False,,missing,0,False,,excluded,0,False,,0.8334,responsibility=0.6667;title=1.0,partial,0.5,0.16666666666666666,0.25
9791175610729,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.6666666666666666,0.2857142857142857,0.4
9791124336830,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,partial,1,False,,exact,1,True,1.0,excluded,0,False,,mismatch,1,False,,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,mismatch,0.0,0.0,0.0
9791191592870,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,partial,1,False,,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.5,0.5,0.5
9788911732906,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,mismatch,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,1.0,responsibility=1.0;title=1.0,partial,0.25,0.16666666666666666,0.2
9791194100133,,,"082,246,250,490,500,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,0.5,partial,1,False,,exact,1,True,1.0,mismatch,1,False,,excluded,0,False,,1.0,responsibility=1.0;title=1.0,mismatch,0.0,0.0,0.0
9788936451684,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.125,0.2,0.15384615384615385
9788949102689,,,"041,082,246,250,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,1.0,responsibility=1.0;title=1.0,mismatch,0.0,0.0,0.0
9791174760548,,,"041,082,246,250,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.4,0.4,0.4000000000000001
9788936439910,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,mismatch,0.0,0.0,0.0
9788972979968,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,1.0,responsibility=1.0;title=1.0,mismatch,0.0,0.0,0.0
9791194100119,653,,"082,246,250,490,500,546,650,653,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,0.5,partial,1,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,missing,0.0,0.0,0.0
